Year: 2015; Unit: USD; Basic Prices; EoraVersion: 199.82				Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Ghana	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	British Virgin Islands	Brunei	Bulgaria	Burkina Faso	Burundi	Cambodia	Cameroon	Canada	Cape Verde	Cayman Islands	Central African Republic	Chad	Chile	China	Colombia	Congo	Costa Rica	Croatia	Cuba	Cyprus	Czech Republic	Cote dIvoire	North Korea	DR Congo	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Eritrea	Estonia	Ethiopia	Fiji	Finland	France	French Polynesia	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Greenland	Guatemala	Guinea	Guyana	Haiti	Honduras	Hong Kong	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao SAR	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Mexico	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	Netherlands Antilles	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Norway	Gaza Strip	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	South Korea	Moldova	Romania	Russia	Rwanda	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Somalia	South Africa	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Thailand	TFYR Macedonia	Togo	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Former USSR	Uganda	Ukraine	UAE	UK	Tanzania	USA	Uruguay	Uzbekistan	Vanuatu	Venezuela	Viet Nam	Yemen	Zambia	Zimbabwe	Rest of World
				GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	GHA	AFG	ALB	DZA	AND	AGO	ATG	ARG	ARM	ABW	AUS	AUT	AZE	BHS	BHR	BGD	BRB	BLR	BEL	BLZ	BEN	BMU	BTN	BOL	BIH	BWA	BRA	VGB	BRN	BGR	BFA	BDI	KHM	CMR	CAN	CPV	CYM	CAF	TCD	CHL	CHN	COL	COG	CRI	HRV	CUB	CYP	CZE	CIV	PRK	COD	DNK	DJI	DOM	ECU	EGY	SLV	ERI	EST	ETH	FJI	FIN	FRA	PYF	GAB	GMB	GEO	DEU	GHA	GRC	GRL	GTM	GIN	GUY	HTI	HND	HKG	HUN	ISL	IND	IDN	IRN	IRQ	IRL	ISR	ITA	JAM	JPN	JOR	KAZ	KEN	KWT	KGZ	LAO	LVA	LBN	LSO	LBR	LBY	LIE	LTU	LUX	MAC	MDG	MWI	MYS	MDV	MLI	MLT	MRT	MUS	MEX	MCO	MNG	MNE	MAR	MOZ	MMR	NAM	NPL	NLD	ANT	NCL	NZL	NIC	NER	NGA	NOR	PSE	OMN	PAK	PAN	PNG	PRY	PER	PHL	POL	PRT	QAT	KOR	MDA	ROU	RUS	RWA	WSM	SMR	STP	SAU	SEN	SRB	SYC	SLE	SGP	SVK	SVN	SOM	ZAF	SDS	ESP	LKA	SUD	SUR	SWZ	SWE	CHE	SYR	TWN	TJK	THA	MKD	TGO	TTO	TUN	TUR	TKM	USR	UGA	UKR	ARE	GBR	TZA	USA	URY	UZB	VUT	VEN	VNM	YEM	ZMB	ZWE	ROW
				Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Industries	Final Demand	Final Demand	Final Demand	Final Demand	Final Demand	Final Demand	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo	ExportsTo
				Agriculture	Fishing	Mining and Quarrying	Food & Beverages	Textiles and Wearing Apparel	Wood and Paper	"Petroleum, Chemical and Non-Metallic Mineral Products"	Metal Products	Electrical and Machinery	Transport Equipment	Other Manufacturing	Recycling	"Electricity, Gas and Water"	Construction	Maintenance and Repair	Wholesale Trade	Retail Trade	Hotels and Restraurants	Transport	Post and Telecommunications	Finacial Intermediation and Business Activities	Public Administration	"Education, Health and Other Services"	Private Households	Others	Re-export & Re-import	Household final consumption P.3h	Non-profit institutions serving households P.3n	Government final consumption P.3g	Gross fixed capital formation P.51	Changes in inventories P.52	Acquisitions less disposals of valuables P.53	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total
Ghana	GHA	Industries	Agriculture	4613000	1.54E+04	1.92E+05	2.97E+08	1.60E+06	4.27E+07	1.55E+06	7.56E+04	1.34E+05	1.43E+04	1.90E+05	6.72E+04	8.08E+04	5.84E+06	8.36E+04	9.99E+05	1.29E+06	2.04E+07	8.24E+04	2.36E+04	6.05E+06	1.26E+06	2.14E+06	4.65E+03	4.36E+03	6.14E+03	2.07E+08	2.02E+06	5.10E+05	4.52E+06	2.08E+07	1.11E+04	2.74E+04	3.08E+04	3.64E+04	1.56E+04	4.23E+04	1.19E+04	8.73E+04	2.39E+04	2.67E+04	2.19E+05	2.33E+07	3.01E+04	1.32E+04	1.92E+04	3.40E+04	1.36E+04	3.44E+05	6.11E+07	1.36E+04	2.56E+04	1.99E+04	6.03E+04	2.84E+04	1.99E+04	1.32E+05	5.00E+04	1.66E+04	1.93E+04	1.55E+05	8.82E+04	3.23E+04	2.50E+04	6.42E+04	4.54E+07	2.16E+04	1.36E+04	1.50E+04	2.25E+04	4.86E+04	9.31E+06	3.22E+04	3.14E+04	2.10E+04	4.33E+06	5.17E+04	9.18E+04	1.08E+06	1.97E+04	1.17E+04	4.33E+04	2.53E+06	1.63E+04	2.20E+04	1.67E+05	2.07E+04	1.82E+04	1.47E+04	8.76E+05	2.48E+04	1.95E+04	2.83E+05	4.32E+07	1.82E+04	7.50E+04	2.44E+04	5.61E+04	2.07E+08	0	4.03E+05	1.61E+04	2.24E+04	2.43E+04	6.35E+04	2.24E+04	2.07E+04	2.35E+04	1.57E+05	1.98E+04	9.23E+07	5.60E+06	1.15E+05	3.52E+04	2.11E+07	4.75E+04	5.63E+07	1.34E+04	1.73E+07	2.11E+04	3.17E+06	3.85E+04	7.13E+04	1.00E+05	2.18E+04	4.14E+04	4.30E+06	6.12E+04	2.65E+04	2.32E+04	1.81E+04	1.40E+05	4.54E+05	2.14E+04	2.00E+04	2.06E+04	4.21E+06	2.21E+04	1.81E+05	4.38E+04	4.82E+04	3.25E+04	6.79E+04	2.37E+04	3.68E+04	2.44E+05	2.80E+04	1.79E+04	4.37E+03	1.94E+04	3.21E+04	4.62E+08	1.82E+04	2.38E+04	5.08E+06	2.20E+04	5.43E+05	2.93E+06	1.05E+06	3.88E+04	3.78E+04	2.69E+04	2.27E+04	2.47E+04	2.89E+04	3.78E+04	4.26E+04	1.02E+07	1.18E+06	1.02E+05	1.47E+08	1.24E+04	6.55E+05	6.47E+06	6.96E+04	1.83E+04	5.72E+04	1.90E+04	3.34E+05	2.88E+05	2.02E+06	1.69E+04	3.80E+04	1.13E+06	1.64E+05	1.59E+05	1.07E+04	2.89E+06	9.50E+03	2.73E+07	1.85E+04	7.54E+03	3.44E+04	1.40E+04	7.39E+05	4.78E+07	3.28E+04	6.34E+04	5.58E+04	2.24E+06	9.51E+05	1.65E+06	2.56E+04	1.66E+04	4.02E+07	2.47E+04	1.56E+04	2.29E+04	1.83E+05	2.83E+04	4.37E+07	2.14E+04	7.49E+07	5.15E+04	1.12E+05	2.05E+04	7.12E+04	9.34E+04	3.46E+04	1.68E+05	1.16E+04	4.48E+06
Ghana	GHA	Industries	Fishing	3.33E+05	19647	9.72E+02	5.56E+07	2.81E+03	1.48E+03	2.65E+04	1.31E+04	2.47E+03	9.01E+02	6.88E+05	4.47E+03	1.43E+03	1.15E+03	1.36E+05	1.49E+03	2.45E+06	1.54E+07	2.38E+03	5.47E+02	2.67E+05	7.96E+04	4.84E+05	4.82E+03	1.06E+03	1.92E+04	1.18E+07	6.06E+04	3.63E+05	9.74E+02	2.30E+06	9.74E+02	2.03E+04	2.72E+04	1.82E+04	1.20E+04	2.45E+04	9.20E+03	6.76E+04	1.83E+04	1.51E+04	5.73E+04	2.07E+04	2.35E+04	1.05E+04	1.56E+04	1.89E+04	1.07E+04	1.29E+05	1.95E+05	1.08E+04	1.63E+04	1.42E+04	3.65E+04	2.32E+04	1.31E+04	1.51E+04	3.32E+04	1.23E+04	1.39E+04	1.63E+04	4.95E+04	2.47E+04	1.70E+04	1.40E+04	3.08E+05	1.56E+04	1.02E+04	1.14E+04	1.29E+04	3.93E+04	1.07E+05	2.62E+04	2.24E+04	1.61E+04	1.32E+04	1.54E+04	1.14E+04	2.46E+04	1.33E+04	8.32E+03	3.48E+04	3.33E+04	1.21E+04	1.78E+04	2.87E+04	1.67E+04	1.38E+04	9.79E+03	2.78E+04	1.92E+04	1.41E+04	2.43E+04	4.19E+05	1.18E+04	1.68E+04	8.69E+03	4.62E+04	5.79E+04	0	3.81E+04	1.33E+04	1.53E+04	1.48E+04	4.45E+04	1.65E+04	1.56E+04	1.78E+04	2.51E+04	1.16E+04	7.49E+04	3.81E+04	7.66E+04	2.21E+04	2.04E+04	3.49E+04	4.74E+05	1.06E+04	8.47E+04	1.62E+04	5.64E+04	2.98E+04	3.41E+04	8.71E+04	1.75E+04	2.80E+04	1.67E+04	3.94E+04	1.89E+04	1.77E+04	1.18E+04	3.61E+04	1.76E+04	1.60E+04	1.57E+04	1.55E+04	4.89E+04	1.60E+04	1.54E+04	2.33E+04	3.06E+04	2.61E+04	2.82E+04	1.28E+04	2.68E+04	9.73E+04	1.91E+04	1.44E+04	4.38E+03	1.59E+04	1.94E+04	3.82E+04	1.31E+04	1.71E+04	3.45E+04	1.69E+04	2.79E+04	2.56E+04	2.20E+04	2.78E+04	2.81E+04	1.75E+04	1.86E+04	1.96E+04	2.41E+04	2.98E+04	3.28E+04	2.82E+04	2.33E+04	2.23E+04	5.97E+04	9.40E+03	3.43E+04	8.56E+04	3.92E+04	1.34E+04	3.77E+04	1.55E+04	2.24E+04	1.54E+05	5.80E+05	1.21E+04	2.94E+04	8.78E+04	2.62E+04	2.41E+04	8.26E+03	3.06E+04	5.35E+03	3.18E+04	1.46E+04	5.46E+03	2.40E+04	1.07E+04	2.02E+04	1.86E+04	2.29E+04	3.80E+04	4.28E+04	9.36E+04	3.25E+04	2.35E+05	1.70E+04	1.20E+04	3.18E+04	1.80E+04	7.98E+03	1.73E+04	7.97E+04	2.24E+04	9.33E+04	1.55E+04	5.73E+04	4.53E+04	9.05E+04	1.58E+04	6.20E+04	5.26E+04	2.47E+04	2.16E+04	8.77E+03	5.95E+05
Ghana	GHA	Industries	Mining and Quarrying	8.49E+06	1.38E+05	45618000	4.38E+06	2.32E+05	4.31E+06	1.60E+08	1.71E+07	6.57E+05	1.19E+06	2.55E+05	4.79E+07	3.57E+08	6.49E+07	6.94E+04	1.70E+06	7.48E+05	1.82E+06	1.02E+07	2.93E+05	2.66E+06	1.89E+07	1.63E+06	2.05E+04	2.50E+05	1.74E+04	2.52E+07	2.29E+04	5.15E+05	1.84E+06	3.14E+07	5.14E+03	3.31E+04	3.31E+04	2.73E+04	1.82E+04	5.05E+04	1.39E+04	8.11E+04	2.73E+04	3.19E+04	6.83E+04	2.59E+04	3.50E+04	1.53E+04	2.18E+04	2.73E+04	1.56E+04	2.28E+05	5.05E+06	1.59E+04	3.04E+04	2.31E+04	7.21E+04	3.12E+04	1.94E+04	1.99E+04	4.04E+04	1.95E+04	2.27E+04	2.35E+04	1.17E+05	3.79E+04	3.01E+04	2.27E+04	1.29E+07	2.48E+04	1.61E+04	1.76E+04	2.71E+04	4.97E+04	1.04E+08	3.08E+04	3.75E+04	2.40E+04	1.03E+05	2.13E+04	1.66E+04	3.10E+04	2.54E+04	1.40E+04	5.20E+04	3.61E+04	1.93E+04	2.58E+04	4.85E+04	2.37E+04	2.17E+04	1.75E+04	3.42E+04	2.77E+04	2.20E+04	1.75E+06	1.35E+05	1.93E+04	2.56E+04	1.10E+04	6.53E+04	1.89E+05	0	2.88E+04	1.82E+04	2.65E+04	2.81E+04	7.12E+04	2.67E+04	2.42E+04	2.63E+04	3.26E+04	1.57E+04	1.12E+06	5.28E+04	1.21E+05	4.18E+04	1.08E+06	3.69E+04	2.17E+04	1.52E+04	1.05E+07	2.32E+04	6.72E+04	3.98E+04	8.58E+04	1.08E+05	2.49E+04	3.50E+04	2.39E+04	7.51E+04	3.18E+04	2.74E+04	2.16E+04	4.48E+04	2.34E+04	2.49E+04	2.27E+04	2.30E+04	7.33E+04	2.62E+04	2.83E+04	2.99E+04	5.10E+04	3.64E+04	3.73E+05	2.93E+04	4.37E+04	3.03E+05	2.60E+04	1.95E+04	4.29E+03	8.29E+05	3.90E+04	4.29E+04	2.15E+04	2.67E+04	4.12E+04	2.58E+04	7.17E+06	4.79E+04	2.35E+06	4.73E+04	4.43E+04	2.60E+04	2.64E+04	2.90E+04	3.39E+04	3.88E+04	4.90E+04	3.61E+04	1.85E+04	3.64E+04	1.19E+05	1.42E+04	9.01E+05	1.23E+05	6.98E+04	2.14E+04	7.01E+04	2.13E+04	2.69E+06	2.88E+04	9.04E+05	1.97E+04	4.39E+04	1.95E+05	3.34E+04	3.70E+04	1.21E+04	2.33E+05	1.16E+04	1.21E+07	2.12E+04	8.89E+03	4.14E+04	1.57E+04	2.62E+04	2.96E+04	3.58E+04	2.96E+06	6.62E+04	1.05E+05	1.58E+05	2.57E+06	3.01E+04	1.76E+04	1.14E+05	2.96E+04	1.88E+04	2.66E+04	2.37E+05	3.10E+04	1.78E+05	2.40E+04	6.69E+06	5.49E+04	1.30E+05	2.40E+04	7.31E+04	6.65E+04	4.05E+04	3.16E+04	1.27E+04	1.17E+01
Ghana	GHA	Industries	Food & Beverages	4.80E+07	2.42E+05	2.06E+04	7068800	7.60E+05	1.27E+06	2.51E+06	1.59E+04	4.39E+04	1.09E+04	3.09E+05	4.54E+05	1.11E+05	4.24E+04	7.58E+05	4.29E+06	1.33E+07	1.48E+08	1.09E+05	5.37E+04	7.37E+06	1.52E+07	1.90E+07	4.91E+05	1.25E+04	4.26E+03	1.36E+09	1.89E+07	6.33E+02	8.25E+02	3.85E+07	8.25E+02	2.69E+04	2.99E+04	2.82E+04	1.52E+04	4.11E+04	1.15E+04	1.62E+05	2.33E+04	2.64E+04	1.01E+06	1.20E+06	2.95E+04	1.29E+04	1.87E+04	2.50E+04	1.32E+04	2.79E+05	1.09E+07	1.33E+04	1.00E+06	1.95E+04	5.95E+04	1.22E+05	1.97E+04	1.80E+04	8.25E+06	1.63E+04	1.90E+04	1.62E+06	8.84E+04	3.15E+04	2.44E+04	2.16E+04	2.17E+07	2.10E+04	1.33E+04	1.46E+04	2.20E+04	5.07E+04	3.75E+05	4.78E+04	3.06E+04	2.07E+04	4.78E+06	1.81E+04	2.50E+04	5.94E+05	2.07E+04	1.15E+04	4.21E+04	3.28E+06	1.59E+04	2.20E+04	4.13E+04	2.03E+04	1.77E+04	1.43E+04	1.20E+06	2.64E+04	1.91E+04	3.57E+05	1.64E+07	2.83E+04	6.63E+04	5.16E+04	5.51E+04	8.50E+07	0	2.60E+06	1.57E+04	2.21E+04	2.40E+04	6.22E+04	2.18E+04	2.04E+04	3.27E+04	1.60E+05	4.06E+04	7.99E+05	4.56E+04	5.02E+05	3.47E+04	2.08E+06	1.69E+06	2.99E+07	1.97E+05	2.38E+07	2.07E+04	1.79E+05	3.78E+04	7.07E+04	9.89E+04	2.12E+04	3.63E+04	2.30E+04	6.15E+04	2.59E+04	2.26E+04	1.78E+04	2.73E+05	2.15E+04	2.11E+04	1.97E+04	2.01E+04	8.72E+04	2.16E+04	2.78E+05	1.82E+05	4.76E+04	3.18E+04	3.11E+04	2.33E+04	3.61E+04	2.44E+05	2.49E+04	1.74E+04	4.37E+03	1.90E+04	3.15E+04	2.25E+08	1.80E+04	2.36E+04	5.92E+04	2.15E+04	8.93E+05	2.90E+07	4.79E+05	3.89E+04	3.83E+04	2.49E+04	2.22E+04	2.42E+04	2.83E+04	3.75E+04	4.84E+04	1.83E+07	1.71E+07	3.32E+04	7.10E+04	1.19E+04	1.69E+05	1.10E+08	7.16E+04	1.78E+04	5.73E+04	1.84E+04	2.02E+05	2.73E+04	2.11E+06	1.64E+04	3.70E+04	1.11E+05	5.99E+05	1.37E+05	1.03E+04	3.73E+06	9.23E+03	6.22E+07	1.82E+04	7.27E+03	3.38E+04	1.36E+04	1.94E+05	1.14E+06	3.34E+04	5.79E+04	5.53E+04	8.28E+06	5.08E+06	1.61E+07	2.56E+04	1.71E+05	1.27E+06	2.41E+04	1.51E+04	2.23E+04	1.83E+05	2.75E+04	1.01E+08	2.10E+04	7.07E+07	5.09E+04	1.09E+05	2.00E+04	6.98E+04	7.16E+04	3.43E+04	1.79E+05	1.23E+04	5.15E+06
Ghana	GHA	Industries	Textiles and Wearing Apparel	2.79E+06	1.56E+05	2.38E+05	3.30E+06	2234900	7.41E+06	4.36E+06	6.03E+05	5.09E+06	4.20E+06	4.97E+06	1.97E+05	1.13E+06	8.69E+06	8.15E+05	1.08E+07	8.86E+06	4.75E+06	8.12E+05	5.44E+05	2.65E+06	9.19E+06	5.98E+06	1.14E+05	5.37E+05	8.57E+03	2.26E+08	2.98E+06	5.01E+04	2.28E+07	7.41E+06	5.30E+04	2.87E+04	3.51E+04	2.36E+04	1.57E+04	4.35E+04	1.21E+04	7.73E+04	2.37E+04	2.73E+04	6.20E+04	1.12E+05	3.11E+04	1.34E+04	1.86E+04	2.48E+04	1.34E+04	2.13E+05	2.48E+04	1.39E+04	4.03E+05	2.04E+04	6.36E+04	2.77E+04	1.75E+04	3.38E+05	3.94E+04	1.72E+04	1.99E+04	2.23E+04	1.29E+05	3.32E+04	2.61E+04	2.35E+04	6.76E+05	2.17E+04	1.41E+04	1.49E+04	2.34E+04	4.82E+04	1.29E+05	2.99E+04	3.23E+04	2.15E+04	2.34E+04	1.87E+04	1.36E+04	3.11E+04	2.42E+04	1.21E+04	4.46E+04	4.51E+04	1.68E+04	2.19E+04	4.03E+04	2.09E+04	1.88E+04	1.52E+04	3.41E+04	3.02E+04	1.95E+04	2.79E+04	3.74E+04	1.68E+04	2.14E+04	4.62E+04	5.58E+04	3.09E+05	0	1.91E+04	1.57E+04	2.39E+04	2.21E+05	6.15E+04	2.32E+04	2.11E+04	2.41E+04	3.21E+04	1.42E+04	8.24E+04	4.75E+04	1.10E+05	3.67E+04	2.83E+04	4.11E+04	2.77E+04	1.31E+04	8.83E+04	2.09E+04	6.75E+04	3.51E+04	7.46E+04	9.85E+04	2.17E+04	3.25E+04	2.36E+04	6.58E+04	2.74E+04	2.40E+04	1.89E+04	4.44E+04	2.18E+04	2.21E+04	2.02E+04	3.18E+04	7.79E+04	2.29E+04	8.78E+05	2.60E+04	1.11E+05	3.18E+04	3.79E+04	2.50E+04	3.81E+04	2.63E+05	2.35E+04	1.67E+04	4.34E+03	1.94E+04	3.36E+04	8.52E+05	1.90E+04	2.32E+04	4.56E+04	2.28E+04	2.19E+06	1.02E+06	2.95E+04	4.14E+04	3.49E+04	2.33E+04	2.32E+04	2.46E+04	2.95E+04	3.64E+04	4.34E+04	3.40E+04	1.91E+04	3.37E+04	7.28E+04	1.24E+04	4.14E+04	1.35E+05	6.77E+04	1.86E+04	6.13E+04	1.84E+04	1.45E+05	8.11E+04	8.89E+05	1.67E+04	3.85E+04	9.23E+04	3.19E+04	3.61E+04	1.04E+04	6.49E+05	9.76E+03	3.47E+04	1.81E+04	7.60E+03	3.61E+04	1.35E+04	3.43E+04	3.15E+04	3.18E+04	5.90E+04	5.83E+04	1.05E+05	3.67E+04	6.72E+06	2.82E+04	1.61E+04	3.89E+04	2.58E+04	1.60E+04	1.07E+05	8.01E+04	2.71E+04	1.98E+06	2.48E+05	1.33E+07	5.05E+04	1.11E+05	2.10E+04	6.60E+04	7.15E+04	3.58E+04	7.22E+05	1.16E+04	1.30E+06
Ghana	GHA	Industries	Wood and Paper	8.41E+06	3.18E+04	4.85E+05	5.33E+07	1.48E+06	6589100	1.68E+07	2.82E+06	1.04E+07	2.44E+06	1.66E+07	8.26E+05	2.22E+06	6.70E+07	1.27E+06	3.54E+07	1.26E+07	2.10E+07	3.29E+06	1.14E+07	5.49E+07	4.29E+07	2.24E+07	6.06E+05	6.79E+05	6.38E+03	1.07E+08	1.21E+06	1.60E+06	4.38E+06	7.47E+06	1.08E+04	2.71E+04	4.06E+04	2.30E+04	1.53E+04	4.14E+04	1.16E+04	6.77E+04	2.29E+04	2.62E+04	8.22E+05	6.55E+06	2.95E+04	1.29E+04	1.87E+04	2.19E+04	1.32E+04	2.98E+05	3.78E+07	1.33E+04	2.13E+05	1.96E+04	5.96E+04	2.78E+04	2.31E+04	1.71E+04	3.44E+04	1.64E+04	1.88E+04	2.21E+04	9.48E+04	3.16E+04	2.45E+04	2.00E+04	6.00E+07	2.14E+04	1.34E+04	1.46E+04	2.20E+04	6.12E+04	1.38E+07	2.97E+04	3.08E+04	2.02E+04	1.11E+05	1.82E+04	1.34E+06	5.52E+06	1.82E+04	1.15E+04	4.24E+04	1.57E+07	1.60E+04	2.17E+04	4.07E+04	2.04E+04	1.79E+04	1.44E+04	6.02E+04	2.62E+04	1.84E+04	3.64E+06	5.16E+07	1.57E+04	2.16E+04	5.34E+04	5.27E+04	1.83E+08	0	3.75E+06	1.58E+04	2.21E+04	2.35E+04	6.17E+04	2.19E+04	2.03E+04	1.54E+06	2.85E+05	1.22E+06	2.67E+06	1.97E+05	1.05E+05	3.47E+04	1.03E+07	1.41E+06	1.05E+08	1.31E+04	3.35E+06	3.78E+04	7.45E+04	3.67E+04	7.04E+04	9.86E+04	2.13E+04	3.07E+04	5.20E+06	6.12E+04	2.61E+04	2.27E+04	1.78E+04	1.54E+06	2.11E+04	2.11E+04	1.90E+04	1.95E+04	2.03E+05	2.17E+04	2.17E+05	4.07E+05	4.47E+04	3.19E+04	1.39E+06	2.32E+04	3.62E+04	2.43E+05	2.74E+04	1.69E+04	4.30E+03	2.31E+04	3.15E+04	1.46E+07	1.80E+04	2.29E+04	6.17E+05	2.16E+04	2.16E+06	7.04E+06	4.50E+05	3.81E+04	3.68E+04	2.43E+04	2.23E+04	2.42E+04	2.84E+04	2.66E+05	4.22E+04	6.53E+06	4.31E+05	1.28E+05	2.00E+05	1.21E+04	1.97E+05	4.52E+07	5.73E+04	1.80E+04	5.72E+04	1.85E+04	2.39E+07	5.59E+06	2.07E+06	1.66E+04	3.73E+04	9.57E+05	1.76E+05	3.21E+05	1.04E+04	2.94E+06	9.27E+03	6.22E+07	1.78E+04	7.33E+03	3.40E+04	1.36E+04	4.76E+05	4.07E+06	3.87E+04	3.15E+06	5.55E+04	1.89E+05	3.62E+04	9.47E+06	6.06E+04	5.97E+05	8.68E+05	2.42E+04	1.52E+04	2.28E+04	1.72E+05	2.90E+04	4.14E+07	1.43E+05	1.84E+08	4.96E+04	1.09E+05	2.01E+04	5.89E+04	8.24E+04	3.34E+04	1.34E+05	1.11E+04	3.86E+06
